Clints Crag (Wainwrights summit) summit,\N,\N,\N,Main Area,UNKNOWN,-3.3059,54.70522,1,England,Cumbria
Caermote Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.25057,54.72288,1,England,Cumbria
St. John’s Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.24916,54.72739,1,England,Cumbria
Watch Hill summit,\N,\N,\N,Main Area,UNKNOWN,-3.30547,54.67438,1,England,Cumbria
Barefoot Traverse,Trad,D,\N,Main Area,UNKNOWN,-3.28045,54.66671,1,England,Cumbria
Watch Hill (235m) summit,\N,\N,\N,Main Area,UNKNOWN,-3.32042,54.67451,1,England,Cumbria
Binsey summit,\N,\N,\N,Main Area,UNKNOWN,-3.20425,54.7086,1,England,Cumbria
Sale Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.25022,54.65546,1,England,Cumbria
Rivings summit,\N,\N,\N,Main Area,UNKNOWN,-3.24611,54.65328,1,England,Cumbria
Lothwaite summit,\N,\N,\N,Main Area,UNKNOWN,-3.23687,54.65517,1,England,Cumbria
Ling Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.27289,54.64568,1,England,Cumbria
Burthwaite Heights summit,\N,\N,\N,Main Area,UNKNOWN,-3.25975,54.64325,1,England,Cumbria
Watches summit,\N,\N,\N,Main Area,UNKNOWN,-3.17878,54.66292,1,England,Cumbria
Green Wall,Sport,\N,6a,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Humdinger,Sport,\N,6b+,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Best In Show,Sport,\N,6b,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Gonzo,Sport,\N,6a+,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Safe Haven,Sport,\N,5c,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Show Time,Sport,\N,6a+,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Bedlam Boys,Sport,\N,5c,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Clincher,Sport,\N,5c,Left-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Runner,Sport,\N,6a+,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Block,Sport,\N,6c,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Test,Sport,\N,6b,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Crew,Sport,\N,6b,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Kill,Sport,\N,6b+,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Worthy,Sport,\N,6a+,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Rage,Sport,\N,6b+,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Rock & Road,Sport,\N,4a,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
On the Road,Sport,\N,4a,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Road Hog,Sport,\N,6c,Right-Hand Buttress,Slate,-3.2161,54.6416,18,England,Cumbria
Broom Fell summit,\N,\N,\N,Main Area,UNKNOWN,-3.24919,54.63263,1,England,Cumbria
Graystones summit,\N,\N,\N,Main Area,UNKNOWN,-3.27759,54.62786,1,England,Cumbria
Lord's Seat summit,\N,\N,\N,Main Area,UNKNOWN,-3.23404,54.62785,2,England,Cumbria
Seat How,Mixed,\N,M1,Main Area,UNKNOWN,-3.23404,54.62785,2,England,Cumbria
Barf summit,\N,\N,\N,Main Area,UNKNOWN,-3.21844,54.6296,2,England,Cumbria
Barf Summit Via Front Face,Scrambling,\N,Grade-1,Main Area,UNKNOWN,-3.21844,54.6296,2,England,Cumbria
Ullock Pike summit,\N,\N,\N,Main Area,UNKNOWN,-3.17312,54.64861,1,England,Cumbria
Kev's Grumblings,Trad,S,4a,First Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Crestfallen,Sport,\N,6a,First Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Hydrophobia,Sport,\N,6a+,First Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Switchblade,Sport,\N,6a,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Sarcopenia,Sport,\N,6a+,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Still Crazy After All These Years,Sport,\N,6b,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Wilderness Edge,Sport,\N,6a,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Kleptomania,Sport,\N,6b,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
The Azov Brigade,Sport,\N,7a,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
The Book Thief,Sport,\N,6a,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Genga,Sport,\N,6b,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Whinlatter Wall Original,Sport,\N,5b,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Whinlatter Wall Direct,Sport,\N,5c,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Fake News,Sport,\N,6b,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Scawgill Grooves,Sport,\N,5c,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Bootlegger,Sport,\N,5c,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Prohibition,Sport,\N,6a+,Arete Buttress,Slate,-3.2758,54.6205,26,England,Cumbria
Kong Korner,Sport,\N,6a+,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Turf Wars,Sport,\N,6b+,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Skull Island,Sport,\N,6c,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
King Kong,Sport,\N,6c,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Monkey Magic,Sport,\N,7a,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Border Force,Sport,\N,6c,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
The Arête,Sport,\N,6b+,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Best in Show,Sport,\N,6b+,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Short and Sweet,Sport,\N,6a+,Kong Wall,Slate,-3.2758,54.6205,26,England,Cumbria
Novices' Route,Trad,VD,\N,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Catlands Wall,Trad,MVS,4c,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
West End Groove,Trad,VD,\N,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
West End Direct,Trad,S,\N,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Dodgy Neck,Trad,VS,4c,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Diogenes,Trad,S,4b,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Controlled Gurning,Trad,VS,5a,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Headend Chimney,Trad,MS,\N,West End Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Kamikaze,Trad,HVS,5a,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Nippo Crack,Trad,VS,4c,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
Letter-Box Direct,Trad,MVS,4b,Suicide Wall,Limestone,-3.1686,54.7564,41,England,Cumbria
